Time(dd/mm/yyyy),Carbon dioxide(ppm),Temperature(°C),Relative humidity(%),Atmospheric pressure(hPa)
23/08/2024 17:57:51,"447","20.6","53","1008.9"
23/08/2024 17:58:51,"451","20.6","53","1009.4"
23/08/2024 17:59:51,"465","20.6","53","1008.9"
23/08/2024 18:00:51,"475","20.6","53","1008.4"
23/08/2024 18:01:51,"483","20.6","53","1008.1"
23/08/2024 18:02:51,"496","20.6","54","1007.8"
23/08/2024 18:03:51,"494","20.6","54","1007.6"
23/08/2024 18:04:51,"499","20.6","54","1007.3"
23/08/2024 18:05:51,"498","20.6","54","1007.2"
23/08/2024 18:06:51,"507","20.6","54","1007.0"
23/08/2024 18:07:51,"510","20.6","54","1004.6"
23/08/2024 18:08:51,"502","20.6","54","1003.8"
23/08/2024 18:09:52,"491","20.6","54","1003.7"
23/08/2024 18:10:52,"474","20.6","54","1003.8"
23/08/2024 18:11:52,"469","20.6","54","1003.9"
23/08/2024 18:12:52,"456","20.6","53","1004.1"
23/08/2024 18:13:52,"459","20.6","53","1004.3"
23/08/2024 18:14:52,"461","20.6","53","1004.5"
23/08/2024 18:15:52,"446","20.6","53","1004.7"
23/08/2024 18:16:52,"446","20.5","53","1004.8"
23/08/2024 18:17:52,"457","20.5","53","1004.9"
23/08/2024 18:18:52,"450","20.5","53","1005.1"
23/08/2024 18:19:52,"448","20.5","53","1005.2"
23/08/2024 18:20:52,"455","20.5","53","1005.2"
23/08/2024 18:21:52,"451","20.5","53","1005.3"
23/08/2024 18:22:52,"452","20.5","53","1009.5"
23/08/2024 18:23:52,"456","20.5","53","1009.8"
23/08/2024 18:24:52,"479","20.5","53","1009.3"
23/08/2024 18:25:52,"486","20.5","53","1008.9"
23/08/2024 18:26:52,"502","20.5","54","1008.5"
23/08/2024 18:27:52,"506","20.5","54","1008.1"
23/08/2024 18:28:52,"518","20.5","54","1007.8"
23/08/2024 18:29:52,"510","20.5","54","1007.6"
23/08/2024 18:30:52,"528","20.5","54","1007.4"
23/08/2024 18:31:52,"512","20.5","54","1007.2"
23/08/2024 18:32:52,"521","20.5","54","1004.5"
23/08/2024 18:33:52,"522","20.5","54","1003.7"
23/08/2024 18:34:52,"495","20.5","54","1003.5"
23/08/2024 18:35:52,"485","20.5","54","1003.6"
23/08/2024 18:36:52,"489","20.5","54","1003.9"
23/08/2024 18:37:52,"471","20.5","53","1004.1"
23/08/2024 18:38:52,"467","20.5","53","1004.3"
23/08/2024 18:39:52,"465","20.5","53","1004.5"
23/08/2024 18:40:52,"464","20.5","53","1004.6"
23/08/2024 18:41:52,"453","20.5","53","1004.8"
23/08/2024 18:42:52,"457","20.5","53","1005.0"
23/08/2024 18:43:52,"468","20.5","53","1005.1"
23/08/2024 18:44:52,"452","20.5","53","1005.2"
23/08/2024 18:45:52,"462","20.5","53","1005.3"
23/08/2024 18:46:52,"460","20.5","53","1005.4"
23/08/2024 18:47:52,"458","20.5","53","1007.8"
23/08/2024 18:48:52,"457","20.4","53","1008.7"
23/08/2024 18:49:52,"479","20.5","53","1008.2"
23/08/2024 18:50:52,"476","20.4","53","1007.9"
23/08/2024 18:51:52,"479","20.4","53","1007.6"
23/08/2024 18:52:52,"488","20.4","53","1007.3"
23/08/2024 18:53:52,"479","20.4","54","1007.1"
23/08/2024 18:54:52,"485","20.4","54","1007.0"
23/08/2024 18:55:52,"489","20.4","54","1006.9"
23/08/2024 18:56:52,"485","20.4","54","1006.7"
23/08/2024 18:57:52,"489","20.4","54","1005.0"
23/08/2024 18:58:52,"490","20.4","54","1004.5"
23/08/2024 18:59:52,"479","20.4","53","1004.3"
23/08/2024 19:00:52,"474","20.4","53","1004.3"
23/08/2024 19:01:52,"464","20.4","53","1004.5"
23/08/2024 19:02:52,"451","20.4","53","1004.7"
23/08/2024 19:03:52,"452","20.4","53","1004.9"
23/08/2024 19:04:52,"452","20.4","53","1004.9"
23/08/2024 19:05:52,"450","20.4","53","1005.1"
23/08/2024 19:06:52,"455","20.4","53","1005.2"
23/08/2024 19:07:52,"458","20.4","53","1005.3"
23/08/2024 19:08:52,"448","20.3","53","1005.5"
23/08/2024 19:09:52,"459","20.3","53","1005.5"
23/08/2024 19:10:52,"456","20.3","53","1005.5"
23/08/2024 19:11:52,"455","20.3","53","1005.6"
23/08/2024 19:12:52,"441","20.3","53","1008.6"
23/08/2024 19:13:52,"452","20.3","53","1009.3"
23/08/2024 19:14:52,"472","20.3","53","1008.9"
23/08/2024 19:15:52,"477","20.3","53","1008.5"
23/08/2024 19:16:52,"487","20.3","53","1008.2"
23/08/2024 19:17:52,"487","20.3","53","1007.8"
23/08/2024 19:18:52,"487","20.3","54","1007.6"
23/08/2024 19:19:52,"491","20.3","54","1007.4"
23/08/2024 19:20:52,"488","20.2","54","1007.3"
23/08/2024 19:21:52,"497","20.3","54","1007.1"
23/08/2024 19:22:52,"493","20.2","54","1005.0"
23/08/2024 19:23:52,"492","20.2","54","1004.3"
23/08/2024 19:24:52,"481","20.3","54","1004.2"
23/08/2024 19:25:52,"477","20.2","54","1004.3"
23/08/2024 19:26:52,"458","20.2","53","1004.5"
23/08/2024 19:27:52,"464","20.3","53","1004.6"
23/08/2024 19:28:52,"457","20.2","53","1004.9"
23/08/2024 19:29:52,"455","20.3","53","1005.0"
23/08/2024 19:30:52,"462","20.2","53","1005.2"
23/08/2024 19:31:52,"452","20.2","53","1005.4"
23/08/2024 19:32:52,"454","20.3","53","1005.5"
23/08/2024 19:33:52,"457","20.3","53","1005.6"
23/08/2024 19:34:52,"459","20.3","53","1005.7"
23/08/2024 19:35:52,"452","20.3","53","1005.9"
23/08/2024 19:36:52,"448","20.3","53","1006.0"
23/08/2024 19:37:52,"451","20.3","53","1009.6"
23/08/2024 19:38:52,"453","20.3","53","1010.1"
23/08/2024 19:39:52,"470","20.3","53","1009.6"
23/08/2024 19:40:52,"496","20.3","54","1009.1"
23/08/2024 19:41:52,"492","20.3","54","1008.8"
23/08/2024 19:42:52,"492","20.3","54","1008.4"
23/08/2024 19:43:52,"502","20.3","54","1008.1"
23/08/2024 19:44:52,"502","20.4","54","1007.9"
23/08/2024 19:45:52,"504","20.4","54","1007.7"
23/08/2024 19:46:52,"514","20.4","54","1007.6"
23/08/2024 19:47:52,"513","20.4","54","1005.1"
23/08/2024 19:48:52,"508","20.5","54","1004.5"
23/08/2024 19:49:52,"490","20.5","54","1004.4"
23/08/2024 19:50:52,"486","20.5","54","1004.5"
23/08/2024 19:51:52,"479","20.5","54","1004.6"
23/08/2024 19:52:52,"470","20.5","54","1004.9"
23/08/2024 19:53:52,"463","20.5","54","1005.1"
23/08/2024 19:54:52,"464","20.6","53","1005.3"
23/08/2024 19:55:52,"465","20.6","53","1005.4"
23/08/2024 19:56:52,"458","20.6","53","1005.6"
23/08/2024 19:57:52,"454","20.6","53","1005.7"
23/08/2024 19:58:52,"464","20.6","53","1005.8"
23/08/2024 19:59:52,"460","20.6","53","1005.8"
23/08/2024 20:00:52,"451","20.6","53","1005.9"
23/08/2024 20:01:52,"470","20.7","53","1006.0"
23/08/2024 20:02:52,"462","20.7","53","1010.2"
23/08/2024 20:03:52,"457","20.7","53","1010.4"
23/08/2024 20:04:52,"481","20.7","53","1009.9"
23/08/2024 20:05:52,"506","20.7","54","1009.4"
23/08/2024 20:06:52,"506","20.7","54","1008.9"
23/08/2024 20:07:52,"514","20.7","54","1008.5"
23/08/2024 20:08:52,"524","20.7","54","1008.2"
23/08/2024 20:09:52,"523","20.7","54","1007.9"
23/08/2024 20:10:52,"535","20.7","54","1007.7"
23/08/2024 20:11:52,"520","20.8","54","1007.4"
23/08/2024 20:12:52,"522","20.8","54","1004.7"
23/08/2024 20:13:52,"517","20.8","54","1003.8"
23/08/2024 20:14:52,"505","20.8","54","1003.7"
23/08/2024 20:15:52,"499","20.8","54","1003.8"
23/08/2024 20:16:52,"481","20.8","54","1004.0"
23/08/2024 20:17:52,"490","20.8","54","1004.2"
23/08/2024 20:18:52,"481","20.8","53","1004.5"
23/08/2024 20:19:52,"471","20.8","53","1004.7"
23/08/2024 20:20:52,"464","20.8","53","1004.9"
23/08/2024 20:21:52,"470","20.7","53","1005.0"
23/08/2024 20:22:52,"474","20.8","53","1005.2"
23/08/2024 20:23:52,"471","20.8","53","1005.3"
23/08/2024 20:24:52,"471","20.7","53","1005.5"
23/08/2024 20:25:52,"466","20.7","53","1005.6"
23/08/2024 20:26:52,"462","20.7","53","1005.7"
23/08/2024 20:27:52,"461","20.7","53","1008.1"
23/08/2024 20:28:52,"470","20.7","53","1009.1"
23/08/2024 20:29:52,"468","20.7","53","1008.6"
23/08/2024 20:30:52,"481","20.7","53","1008.2"
23/08/2024 20:31:52,"483","20.7","53","1007.9"
23/08/2024 20:32:52,"484","20.7","54","1007.6"
23/08/2024 20:33:52,"486","20.7","54","1007.4"
23/08/2024 20:34:52,"493","20.7","54","1007.2"
23/08/2024 20:35:52,"495","20.7","54","1007.1"
23/08/2024 20:36:52,"497","20.7","54","1007.0"
23/08/2024 20:37:52,"493","20.7","54","1005.2"
23/08/2024 20:38:52,"492","20.7","54","1004.6"
23/08/2024 20:39:52,"479","20.7","54","1004.5"
23/08/2024 20:40:52,"480","20.7","53","1004.5"
23/08/2024 20:41:52,"469","20.7","53","1004.7"
23/08/2024 20:42:52,"467","20.7","53","1004.8"
23/08/2024 20:43:52,"465","20.7","53","1005.0"
23/08/2024 20:44:52,"462","20.6","53","1005.1"
23/08/2024 20:45:52,"455","20.6","53","1005.3"
23/08/2024 20:46:52,"460","20.6","53","1005.4"
23/08/2024 20:47:52,"464","20.6","53","1005.5"
23/08/2024 20:48:52,"464","20.6","53","1005.5"
23/08/2024 20:49:52,"465","20.6","53","1005.6"
23/08/2024 20:50:52,"459","20.6","53","1005.7"
23/08/2024 20:51:52,"462","20.6","53","1005.7"
23/08/2024 20:52:52,"457","20.6","53","1008.7"
23/08/2024 20:53:52,"463","20.6","53","1009.5"
23/08/2024 20:54:52,"474","20.6","53","1009.0"
23/08/2024 20:55:52,"471","20.5","53","1008.6"
23/08/2024 20:56:52,"485","20.5","53","1008.3"
23/08/2024 20:57:52,"478","20.5","53","1008.0"
23/08/2024 20:58:52,"497","20.5","54","1007.8"
23/08/2024 20:59:52,"504","20.5","54","1007.6"
23/08/2024 21:00:52,"504","20.5","54","1007.4"
23/08/2024 21:01:52,"504","20.5","54","1007.3"
23/08/2024 21:02:52,"499","20.5","54","1005.2"
23/08/2024 21:03:52,"503","20.5","54","1004.5"
23/08/2024 21:04:52,"492","20.5","54","1004.4"
23/08/2024 21:05:52,"481","20.5","54","1004.5"
23/08/2024 21:06:52,"476","20.5","53","1004.6"
23/08/2024 21:07:52,"469","20.5","53","1004.7"
23/08/2024 21:08:52,"461","20.5","53","1004.9"
23/08/2024 21:09:52,"465","20.4","53","1005.1"
23/08/2024 21:10:52,"473","20.5","53","1005.2"
23/08/2024 21:11:52,"458","20.4","53","1005.4"
23/08/2024 21:12:52,"458","20.4","53","1005.5"
23/08/2024 21:13:52,"468","20.4","53","1005.6"
23/08/2024 21:14:52,"456","20.4","53","1005.7"
23/08/2024 21:15:52,"461","20.4","53","1005.7"
23/08/2024 21:16:52,"454","20.3","53","1005.8"
23/08/2024 21:17:52,"463","20.3","53","1009.3"
23/08/2024 21:18:52,"468","20.3","53","1009.9"
23/08/2024 21:19:52,"475","20.3","53","1009.6"
23/08/2024 21:20:52,"493","20.3","53","1009.1"
23/08/2024 21:21:52,"494","20.2","54","1008.8"
23/08/2024 21:22:52,"496","20.2","54","1008.5"
23/08/2024 21:23:52,"503","20.3","54","1008.3"
23/08/2024 21:24:52,"511","20.3","54","1008.0"
23/08/2024 21:25:52,"510","20.3","54","1007.8"
23/08/2024 21:26:52,"514","20.2","54","1007.7"
23/08/2024 21:27:52,"518","20.2","54","1005.3"
23/08/2024 21:28:52,"517","20.2","54","1004.5"
23/08/2024 21:29:52,"506","20.2","54","1004.5"
23/08/2024 21:30:52,"494","20.2","54","1004.5"
23/08/2024 21:31:52,"481","20.2","54","1004.7"
23/08/2024 21:32:52,"474","20.2","54","1004.9"
23/08/2024 21:33:52,"476","20.2","54","1005.1"
23/08/2024 21:34:52,"465","20.3","53","1005.3"
23/08/2024 21:35:52,"480","20.3","53","1005.4"
23/08/2024 21:36:52,"470","20.2","53","1005.6"
23/08/2024 21:37:52,"470","20.3","53","1005.7"
23/08/2024 21:38:52,"470","20.2","53","1005.9"
23/08/2024 21:39:52,"463","20.2","53","1006.0"
23/08/2024 21:40:52,"454","20.3","53","1006.0"
23/08/2024 21:41:52,"461","20.2","53","1006.1"
23/08/2024 21:42:52,"465","20.2","53","1010.2"
23/08/2024 21:43:52,"463","20.3","53","1010.7"
23/08/2024 21:44:52,"487","20.3","54","1010.2"
23/08/2024 21:45:52,"501","20.3","54","1009.8"
23/08/2024 21:46:52,"516","20.3","54","1009.4"
23/08/2024 21:47:52,"526","20.3","54","1009.1"
23/08/2024 21:48:52,"525","20.3","54","1008.8"
23/08/2024 21:49:52,"544","20.4","54","1008.6"
23/08/2024 21:50:52,"532","20.4","54","1008.4"
23/08/2024 21:51:52,"532","20.4","54","1008.2"
23/08/2024 21:52:52,"535","20.4","54","1005.4"
23/08/2024 21:53:52,"527","20.4","54","1004.6"
23/08/2024 21:54:52,"517","20.4","54","1004.5"
23/08/2024 21:55:52,"499","20.4","54","1004.6"
23/08/2024 21:56:52,"488","20.5","54","1004.7"
23/08/2024 21:57:52,"485","20.5","54","1005.0"
23/08/2024 21:58:52,"482","20.5","54","1005.1"
23/08/2024 21:59:52,"478","20.5","54","1005.3"
23/08/2024 22:00:52,"488","20.5","53","1005.4"
23/08/2024 22:01:52,"480","20.5","53","1005.5"
23/08/2024 22:02:52,"467","20.5","53","1005.7"
23/08/2024 22:03:52,"462","20.5","53","1005.8"
23/08/2024 22:04:52,"467","20.5","53","1005.9"
23/08/2024 22:05:52,"469","20.5","53","1005.9"
23/08/2024 22:06:52,"474","20.5","53","1006.0"
23/08/2024 22:07:52,"479","20.5","53","1008.4"
23/08/2024 22:08:52,"482","20.5","53","1009.4"
23/08/2024 22:09:52,"480","20.5","53","1008.9"
23/08/2024 22:10:52,"486","20.5","54","1008.5"
23/08/2024 22:11:52,"487","20.5","54","1008.2"
23/08/2024 22:12:52,"491","20.5","54","1007.9"
23/08/2024 22:13:52,"488","20.5","54","1007.6"
23/08/2024 22:14:52,"493","20.5","54","1007.5"
23/08/2024 22:15:52,"503","20.5","54","1007.3"
23/08/2024 22:16:52,"501","20.5","54","1007.2"
23/08/2024 22:17:52,"507","20.5","54","1005.5"
23/08/2024 22:18:52,"494","20.5","54","1004.8"
23/08/2024 22:19:52,"490","20.5","54","1004.6"
23/08/2024 22:20:52,"476","20.5","54","1004.7"
23/08/2024 22:21:52,"470","20.5","54","1004.7"
23/08/2024 22:22:52,"467","20.4","53","1004.8"
23/08/2024 22:23:52,"474","20.5","53","1005.0"
23/08/2024 22:24:52,"470","20.5","53","1005.1"
23/08/2024 22:25:52,"467","20.4","53","1005.2"
23/08/2024 22:26:52,"464","20.4","53","1005.3"
23/08/2024 22:27:52,"473","20.4","53","1005.4"
23/08/2024 22:28:52,"470","20.4","53","1005.4"
23/08/2024 22:29:52,"470","20.4","53","1005.5"
23/08/2024 22:30:52,"470","20.4","53","1005.5"
23/08/2024 22:31:52,"472","20.4","53","1005.6"
23/08/2024 22:32:52,"475","20.3","53","1008.4"
23/08/2024 22:33:52,"472","20.3","53","1009.3"
23/08/2024 22:34:52,"476","20.3","53","1008.9"
23/08/2024 22:35:52,"501","20.3","53","1008.6"
23/08/2024 22:36:52,"488","20.3","54","1008.3"
23/08/2024 22:37:52,"498","20.3","54","1007.9"
23/08/2024 22:38:52,"498","20.3","54","1007.7"
23/08/2024 22:39:52,"502","20.3","54","1007.6"
23/08/2024 22:40:52,"506","20.3","54","1007.5"
23/08/2024 22:41:52,"507","20.3","54","1007.4"
23/08/2024 22:42:52,"509","20.3","54","1005.3"
23/08/2024 22:43:52,"500","20.3","54","1004.7"
23/08/2024 22:44:52,"496","20.3","54","1004.5"
23/08/2024 22:45:52,"487","20.3","54","1004.6"
23/08/2024 22:46:52,"486","20.3","54","1004.7"
23/08/2024 22:47:52,"468","20.3","54","1004.9"
23/08/2024 22:48:52,"461","20.3","54","1005.0"
23/08/2024 22:49:52,"471","20.3","53","1005.2"
23/08/2024 22:50:52,"474","20.3","53","1005.4"
23/08/2024 22:51:52,"474","20.3","53","1005.5"
23/08/2024 22:52:52,"465","20.3","53","1005.6"
23/08/2024 22:53:52,"462","20.3","53","1005.7"
23/08/2024 22:54:52,"472","20.3","53","1005.7"
23/08/2024 22:55:52,"476","20.3","53","1005.8"
23/08/2024 22:56:52,"469","20.3","53","1005.9"
23/08/2024 22:57:52,"462","20.3","53","1009.3"
23/08/2024 22:58:52,"471","20.3","53","1010.1"
23/08/2024 22:59:52,"491","20.3","54","1009.5"
23/08/2024 23:00:52,"489","20.3","54","1009.0"
23/08/2024 23:01:52,"500","20.3","54","1008.6"
23/08/2024 23:02:52,"508","20.4","54","1008.3"
23/08/2024 23:03:52,"517","20.4","54","1008.0"
23/08/2024 23:04:52,"514","20.4","54","1007.8"
23/08/2024 23:05:52,"514","20.4","54","1007.6"
23/08/2024 23:06:52,"522","20.4","54","1007.4"
23/08/2024 23:07:52,"520","20.5","54","1004.9"
23/08/2024 23:08:52,"518","20.4","54","1004.1"
23/08/2024 23:09:52,"496","20.5","54","1004.0"
23/08/2024 23:10:52,"486","20.5","54","1004.0"
23/08/2024 23:11:52,"482","20.5","54","1004.1"
23/08/2024 23:12:52,"486","20.5","54","1004.2"
23/08/2024 23:13:52,"474","20.5","54","1004.3"
23/08/2024 23:14:52,"464","20.5","54","1004.4"
23/08/2024 23:15:52,"473","20.5","53","1004.5"
23/08/2024 23:16:52,"475","20.5","53","1004.6"
23/08/2024 23:17:52,"476","20.5","53","1004.7"
23/08/2024 23:18:52,"479","20.5","53","1004.8"
23/08/2024 23:19:52,"483","20.5","53","1004.9"
23/08/2024 23:20:52,"469","20.5","53","1004.9"
23/08/2024 23:21:52,"471","20.5","53","1005.0"
23/08/2024 23:22:52,"466","20.5","53","1009.0"
23/08/2024 23:23:52,"490","20.5","53","1009.6"
23/08/2024 23:24:52,"497","20.5","54","1009.1"
23/08/2024 23:25:52,"508","20.5","54","1008.6"
23/08/2024 23:26:52,"514","20.5","54","1008.3"
23/08/2024 23:27:52,"521","20.5","54","1007.9"
23/08/2024 23:28:52,"525","20.5","54","1007.6"
23/08/2024 23:29:52,"538","20.5","54","1007.4"
23/08/2024 23:30:52,"537","20.5","54","1007.2"
23/08/2024 23:31:52,"533","20.5","54","1007.0"
23/08/2024 23:32:52,"526","20.5","54","1004.3"
23/08/2024 23:33:52,"522","20.5","54","1003.4"
23/08/2024 23:34:52,"514","20.5","54","1003.2"
23/08/2024 23:35:52,"500","20.5","54","1003.3"
23/08/2024 23:36:52,"494","20.5","54","1003.5"
23/08/2024 23:37:52,"495","20.5","54","1003.7"
23/08/2024 23:38:52,"489","20.5","54","1004.0"
23/08/2024 23:39:52,"479","20.5","54","1004.2"
23/08/2024 23:40:52,"481","20.5","53","1004.3"
23/08/2024 23:41:52,"465","20.5","53","1004.5"
23/08/2024 23:42:52,"471","20.5","53","1004.7"
23/08/2024 23:43:52,"476","20.5","53","1004.8"
23/08/2024 23:44:52,"470","20.5","53","1004.9"
23/08/2024 23:45:52,"475","20.5","53","1005.1"
23/08/2024 23:46:52,"469","20.5","53","1005.1"
23/08/2024 23:47:52,"470","20.5","53","1007.4"
23/08/2024 23:48:52,"482","20.5","53","1008.6"
23/08/2024 23:49:52,"492","20.5","53","1008.1"
23/08/2024 23:50:52,"498","20.5","54","1007.8"
23/08/2024 23:51:52,"493","20.5","54","1007.5"
23/08/2024 23:52:52,"488","20.5","54","1007.2"
23/08/2024 23:53:52,"498","20.5","54","1007.0"
23/08/2024 23:54:52,"503","20.5","54","1006.9"
23/08/2024 23:55:52,"505","20.6","54","1006.8"
23/08/2024 23:56:52,"506","20.6","54","1006.7"
23/08/2024 23:57:52,"503","20.6","54","1005.0"
23/08/2024 23:58:52,"503","20.6","54","1004.4"
23/08/2024 23:59:52,"490","20.6","54","1004.3"
24/08/2024 0:00:52,"491","20.6","54","1004.3"
24/08/2024 0:01:52,"488","20.6","54","1004.4"
24/08/2024 0:02:52,"476","20.6","54","1004.6"
24/08/2024 0:03:52,"479","20.6","54","1004.7"
24/08/2024 0:04:52,"466","20.6","53","1004.8"
24/08/2024 0:05:52,"476","20.6","53","1005.0"
24/08/2024 0:06:52,"469","20.6","53","1005.0"
24/08/2024 0:07:52,"469","20.6","53","1005.1"
24/08/2024 0:08:52,"481","20.6","53","1005.2"
24/08/2024 0:09:52,"478","20.6","53","1005.2"
24/08/2024 0:10:52,"478","20.6","53","1005.4"
24/08/2024 0:11:52,"470","20.6","53","1005.4"
24/08/2024 0:12:52,"476","20.6","53","1008.2"
24/08/2024 0:13:52,"477","20.6","53","1009.3"
24/08/2024 0:14:52,"488","20.6","53","1008.7"
24/08/2024 0:15:52,"493","20.6","54","1008.3"
24/08/2024 0:16:52,"508","20.6","54","1007.9"
24/08/2024 0:17:52,"504","20.6","54","1007.6"
24/08/2024 0:18:52,"508","20.6","54","1007.3"
24/08/2024 0:19:52,"503","20.6","54","1007.1"
24/08/2024 0:20:52,"506","20.6","54","1006.8"
24/08/2024 0:21:52,"512","20.6","54","1006.6"
24/08/2024 0:22:52,"511","20.6","54","1004.5"
24/08/2024 0:23:52,"509","20.6","54","1003.7"
24/08/2024 0:24:52,"514","20.6","54","1003.5"
24/08/2024 0:25:52,"490","20.6","54","1003.4"
24/08/2024 0:26:52,"488","20.6","54","1003.6"
24/08/2024 0:27:52,"480","20.5","54","1003.8"
24/08/2024 0:28:52,"475","20.5","54","1003.9"
24/08/2024 0:29:52,"482","20.5","53","1004.2"
24/08/2024 0:30:52,"467","20.5","53","1004.3"
24/08/2024 0:31:52,"474","20.5","53","1004.6"
24/08/2024 0:32:52,"467","20.5","53","1004.7"
24/08/2024 0:33:52,"471","20.5","53","1004.9"
24/08/2024 0:34:52,"472","20.5","53","1005.0"
24/08/2024 0:35:52,"477","20.5","53","1005.1"
24/08/2024 0:36:52,"471","20.5","53","1005.2"
24/08/2024 0:37:52,"481","20.5","53","1008.7"
24/08/2024 0:38:52,"479","20.5","53","1009.5"
24/08/2024 0:39:52,"491","20.5","53","1009.0"
24/08/2024 0:40:52,"500","20.5","54","1008.6"
24/08/2024 0:41:52,"513","20.5","54","1008.2"
24/08/2024 0:42:52,"517","20.5","54","1007.9"
24/08/2024 0:43:52,"517","20.6","54","1007.6"
24/08/2024 0:44:52,"520","20.5","54","1007.4"
24/08/2024 0:45:52,"519","20.6","54","1007.1"
24/08/2024 0:46:52,"519","20.6","54","1007.0"
24/08/2024 0:47:52,"523","20.6","54","1004.6"
24/08/2024 0:48:52,"509","20.6","54","1003.7"
24/08/2024 0:49:52,"516","20.6","54","1003.6"
24/08/2024 0:50:52,"495","20.6","54","1003.8"
24/08/2024 0:51:52,"490","20.6","54","1004.0"
24/08/2024 0:52:52,"486","20.6","54","1004.2"
24/08/2024 0:53:52,"480","20.6","54","1004.4"
24/08/2024 0:54:52,"472","20.6","54","1004.5"
24/08/2024 0:55:52,"470","20.7","54","1004.7"
24/08/2024 0:56:52,"478","20.7","53","1004.8"
24/08/2024 0:57:52,"474","20.7","53","1005.0"
24/08/2024 0:58:52,"473","20.7","53","1005.0"
24/08/2024 0:59:52,"473","20.7","53","1005.1"
24/08/2024 1:00:52,"473","20.7","53","1005.1"
24/08/2024 1:01:52,"484","20.7","53","1005.2"
24/08/2024 1:02:52,"477","20.7","53","1009.0"
24/08/2024 1:03:52,"485","20.7","53","1009.6"
24/08/2024 1:04:52,"509","20.7","54","1009.1"
24/08/2024 1:05:52,"516","20.7","54","1008.6"
24/08/2024 1:06:52,"531","20.7","54","1008.2"
24/08/2024 1:07:52,"525","20.7","54","1007.8"
24/08/2024 1:08:52,"546","20.7","54","1007.5"
24/08/2024 1:09:52,"539","20.7","54","1007.2"
24/08/2024 1:10:52,"546","20.7","54","1007.0"
24/08/2024 1:11:52,"545","20.7","54","1006.8"
24/08/2024 1:12:52,"541","20.7","54","1004.2"
24/08/2024 1:13:52,"537","20.7","54","1003.2"
24/08/2024 1:14:52,"527","20.8","54","1002.9"
24/08/2024 1:15:52,"506","20.8","54","1003.0"
24/08/2024 1:16:52,"500","20.7","54","1003.2"
24/08/2024 1:17:52,"497","20.7","54","1003.4"
24/08/2024 1:18:52,"496","20.7","54","1003.6"
24/08/2024 1:19:52,"488","20.7","54","1003.8"
24/08/2024 1:20:52,"480","20.7","53","1004.0"
24/08/2024 1:21:52,"475","20.7","53","1004.2"
24/08/2024 1:22:52,"484","20.7","53","1004.4"
24/08/2024 1:23:52,"493","20.7","53","1004.5"
24/08/2024 1:24:52,"475","20.7","53","1004.6"
24/08/2024 1:25:52,"487","20.7","53","1004.7"
24/08/2024 1:26:52,"486","20.7","53","1004.8"
24/08/2024 1:27:52,"479","20.7","53","1007.0"
24/08/2024 1:28:52,"484","20.6","53","1008.1"
24/08/2024 1:29:52,"488","20.6","53","1007.7"
24/08/2024 1:30:52,"507","20.6","54","1007.3"
24/08/2024 1:31:52,"495","20.6","54","1007.0"
24/08/2024 1:32:52,"502","20.6","54","1006.8"
24/08/2024 1:33:52,"498","20.6","54","1006.5"
24/08/2024 1:34:52,"498","20.6","54","1006.4"
24/08/2024 1:35:52,"507","20.6","54","1006.2"
24/08/2024 1:36:52,"513","20.6","54","1006.1"
24/08/2024 1:37:52,"507","20.6","54","1004.5"
24/08/2024 1:38:52,"501","20.6","54","1003.8"
24/08/2024 1:39:52,"496","20.7","54","1003.6"
24/08/2024 1:40:52,"487","20.6","54","1003.6"
24/08/2024 1:41:52,"485","20.6","54","1003.8"
24/08/2024 1:42:52,"482","20.6","54","1004.0"
24/08/2024 1:43:52,"483","20.6","54","1004.2"
24/08/2024 1:44:52,"481","20.6","53","1004.3"
24/08/2024 1:45:52,"482","20.6","53","1004.5"
24/08/2024 1:46:52,"488","20.6","53","1004.7"
24/08/2024 1:47:52,"478","20.7","53","1004.8"
24/08/2024 1:48:52,"474","20.7","53","1004.9"
24/08/2024 1:49:52,"473","20.7","53","1005.0"
24/08/2024 1:50:52,"487","20.7","53","1005.1"
24/08/2024 1:51:52,"478","20.7","53","1005.1"
24/08/2024 1:52:52,"475","20.7","53","1007.9"
24/08/2024 1:53:52,"479","20.7","53","1008.9"
24/08/2024 1:54:52,"493","20.7","53","1008.3"
24/08/2024 1:55:52,"499","20.7","54","1007.8"
24/08/2024 1:56:52,"503","20.7","54","1007.4"
24/08/2024 1:57:52,"513","20.7","54","1007.0"
24/08/2024 1:58:52,"502","20.7","54","1006.9"
24/08/2024 1:59:52,"512","20.7","54","1006.6"
24/08/2024 2:00:52,"514","20.7","54","1006.4"
24/08/2024 2:01:52,"520","20.7","54","1006.2"
24/08/2024 2:02:52,"524","20.7","54","1004.2"
24/08/2024 2:03:52,"517","20.8","54","1003.5"
24/08/2024 2:04:52,"504","20.7","54","1003.3"
24/08/2024 2:05:52,"497","20.7","54","1003.3"
24/08/2024 2:06:52,"492","20.8","54","1003.4"
24/08/2024 2:07:52,"487","20.8","54","1003.6"
24/08/2024 2:08:52,"480","20.8","54","1003.7"
24/08/2024 2:09:52,"483","20.7","53","1003.9"
24/08/2024 2:10:52,"494","20.7","53","1004.0"
24/08/2024 2:11:52,"483","20.7","53","1004.1"
24/08/2024 2:12:52,"477","20.7","53","1004.3"
24/08/2024 2:13:52,"477","20.7","53","1004.4"
